Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Loss,Quantity,Discount,Profit
Standard Class,Corporate,United States,Waterbury,Connecticut,6708,East,Technology,Phones,566.97,,3,0,153.08
Standard Class,Corporate,United States,Waterbury,Connecticut,6708,East,Office Supplies,Art,9.84,,3,0,2.85
Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Technology,Accessories,25.488,,2,0.2,4.78
Second Class,Home Office,United States,Long Beach,New York,11561,East,Office Supplies,Fasteners,7.56,,6,0,0.30
Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Furniture,Furnishings,60.84,,3,0,19.47
Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Storage,450.04,,2,0,58.51
Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Binders,34.6,,2,0,16.61
Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Technology,Phones,467.97,,3,0,140.39
Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Binders,33.02,,2,0,15.85
First Class,Corporate,United States,Jacksonville,North Carolina,28540,South,Furniture,Furnishings,17.088,,2,0.2,1.07
Second Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Art,3.008,,2,0.2,0.34
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Paper,268.24,,7,0.2,93.88
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Accessories,431.16,,5,0.2,107.79
Second Class,Corporate,United States,Buffalo,New York,14215,East,Technology,Phones,43.6,,4,0,12.21
Second Class,Corporate,United States,Buffalo,New York,14215,East,Furniture,Furnishings,154.95,,3,0,30.99
Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Paper,15.552,,3,0.2,5.44
Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Paper,42.208,,2,0.2,13.72
First Class,Consumer,United States,Plano,Texas,75023,Central,Office Supplies,Paper,10.368,,2,0.2,3.63
First Class,Home Office,United States,Salem,Oregon,97301,West,Office Supplies,Art,2.224,,1,0.2,0.56
Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Envelopes,74.52,,9,0,35.02
Same Day,Corporate,United States,Columbia,Maryland,21044,East,Office Supplies,Art,17.52,,3,0,5.26
Same Day,Corporate,United States,Columbia,Maryland,21044,East,Furniture,Chairs,1779.9,,5,0,373.78
Same Day,Corporate,United States,Columbia,Maryland,21044,East,Office Supplies,Art,219.9,,5,0,59.37
First Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Art,7.152,,3,0.2,0.72
Standard Class,Consumer,United States,Tallahassee,Florida,32303,South,Office Supplies,Paper,26.72,,5,0.2,9.35
Same Day,Corporate,United States,Riverside,California,92503,West,Technology,Phones,1039.728,,2,0.2,90.98
Same Day,Corporate,United States,Riverside,California,92503,West,Office Supplies,Appliances,45.96,,2,0,13.79
Standard Class,Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies,Binders,456.588,-304.392,2,0.7,
Standard Class,Consumer,United States,Lancaster,Ohio,43130,East,Technology,Machines,4499.985,-6599.978,5,0.7,
Standard Class,Consumer,United States,Lancaster,Ohio,43130,East,Technology,Accessories,59.976,,3,0.2,12.00
First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Envelopes,6.12,,3,0,2.88
Standard Class,Home Office,United States,Moreno Valley,California,92553,West,Office Supplies,Appliances,10.98,,1,0,2.96
Standard Class,Home Office,United States,Moreno Valley,California,92553,West,Office Supplies,Fasteners,7.86,,3,0,3.62
Standard Class,Home Office,United States,Moreno Valley,California,92553,West,Office Supplies,Storage,51.45,,3,0,13.89
Standard Class,Home Office,United States,Moreno Valley,California,92553,West,Office Supplies,Binders,37.056,,3,0.2,13.90
Standard Class,Consumer,United States,Chesapeake,Virginia,23320,South,Office Supplies,Appliances,203.92,,4,0,55.06
Standard Class,Consumer,United States,Chesapeake,Virginia,23320,South,Technology,Phones,29.56,,4,0,7.98
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,8.568,-14.5656,3,0.8,
Second Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Storage,45.248,,2,0.2,3.96
Second Class,Corporate,United States,Charlotte,North Carolina,28205,South,Furniture,Tables,876.3,-292.1,10,0.4,
Second Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Supplies,185.376,-34.758,2,0.2,
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels,25.06,,2,0,11.78
First Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,2.89,-4.7685,1,0.8,
First Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Fasteners,7.896,,3,0.2,2.47
First Class,Consumer,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,22.608,-10.1736,3,0.6,
First Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,30.528,,8,0.2,9.54
Same Day,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,4.842,-3.3894,3,0.7,
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,1.8,-2.88,5,0.8,
First Class,Corporate,United States,Dallas,Texas,75217,Central,Technology,Accessories,39.984,-1.4994,2,0.2,
Second Class,Corporate,United States,Las Vegas,Nevada,89115,West,Office Supplies,Paper,32.4,,5,0,15.88
Second Class,Corporate,United States,Las Vegas,Nevada,89115,West,Office Supplies,Paper,97.88,,2,0,48.94
Standard Class,Consumer,United States,Amarillo,Texas,79109,Central,Technology,Phones,307.168,,4,0.2,30.72
Standard Class,Corporate,United States,Middletown,Connecticut,6457,East,Office Supplies,Binders,26.9,,5,0,13.18
First Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Envelopes,47.01,,3,0,22.09
First Class,Corporate,United States,New York City,New York,10035,East,Technology,Phones,469.99,,1,0,136.30
First Class,Corporate,United States,New York City,New York,10035,East,Furniture,Chairs,207.846,,3,0.1,2.31
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,324.744,-77.1267,3,0.2,
Second Class,Consumer,United States,Fresno,California,93727,West,Furniture,Furnishings,40.48,,2,0,14.57
Standard Class,Home Office,United States,Franklin,Tennessee,37064,South,Office Supplies,Labels,12,,4,0.2,4.20
Standard Class,Home Office,United States,Franklin,Tennessee,37064,South,Office Supplies,Storage,720.064,-63.0056,4,0.2,
Standard Class,Home Office,United States,Franklin,Tennessee,37064,South,Office Supplies,Storage,25.424,-4.767,1,0.2,
Standard Class,Home Office,United States,Franklin,Tennessee,37064,South,Office Supplies,Art,2.816,,2,0.2,0.32
Standard Class,Home Office,United States,Franklin,Tennessee,37064,South,Office Supplies,Binders,3.204,-2.5632,2,0.7,
Standard Class,Consumer,United States,Raleigh,North Carolina,27604,South,Office Supplies,Binders,30.828,-24.6624,7,0.7,
Standard Class,Consumer,United States,Raleigh,North Carolina,27604,South,Office Supplies,Art,47.616,,3,0.2,5.95
Standard Class,Consumer,United States,Raleigh,North Carolina,27604,South,Technology,Phones,108.784,,2,0.2,10.88
First Class,Consumer,United States,Clinton,Maryland,20735,East,Office Supplies,Paper,4.77,,1,0,2.15
First Class,Consumer,United States,Clinton,Maryland,20735,East,Office Supplies,Art,7.98,,3,0,2.07
First Class,Consumer,United States,Clinton,Maryland,20735,East,Furniture,Tables,550.431,-47.1798,3,0.3,
First Class,Consumer,United States,Clinton,Maryland,20735,East,Furniture,Furnishings,10.56,,6,0,4.65
First Class,Home Office,United States,Los Angeles,California,90049,West,Furniture,Bookcases,1497.666,,2,0.15,140.96
First Class,Home Office,United States,Los Angeles,California,90049,West,Technology,Phones,17.52,-3.504,2,0.2,
Second Class,Home Office,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Art,113.22,,3,0,29.44
Second Class,Home Office,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Paper,35.88,,6,0,17.58
Second Class,Home Office,United States,North Las Vegas,Nevada,89031,West,Office Supplies,Binders,4535.976,,3,0.2,1644.29
Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Fasteners,11.84,,8,0,5.68
Second Class,Home Office,United States,Cranston,Rhode Island,2920,East,Office Supplies,Storage,592.74,,6,0,160.04
Second Class,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies,Storage,111.672,,9,0.2,6.98
Standard Class,Home Office,United States,Newark,Delaware,19711,East,Office Supplies,Art,8.64,,3,0,2.51
Standard Class,Home Office,United States,Newark,Delaware,19711,East,Technology,Accessories,149.97,,3,0,52.49
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Chairs,232.88,,5,0.2,17.47
Standard Class,Corporate,United States,Rome,New York,13440,East,Furniture,Chairs,90.882,,1,0.1,15.15
Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,Technology,Phones,508.768,,4,0.2,38.16
Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Envelopes,9.912,,3,0.2,3.22
Standard Class,Corporate,United States,San Diego,California,92105,West,Furniture,Chairs,63.936,,3,0.2,6.39
Standard Class,Corporate,United States,San Diego,California,92105,West,Office Supplies,Art,59.52,,3,0,15.48
Standard Class,Corporate,United States,San Diego,California,92105,West,Technology,Phones,311.976,,3,0.2,39.00
Standard Class,Corporate,United States,San Diego,California,92105,West,Office Supplies,Binders,50.352,,3,0.2,17.62
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Technology,Phones,19.136,,2,0.2,1.91
Standard Class,Home Office,United States,West Palm Beach,Florida,33407,South,Office Supplies,Art,13.12,,5,0.2,2.13
Second Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Tables,241.568,-15.098,2,0.2,
Second Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Phones,479.92,,2,0.2,41.99
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Chairs,307.136,-11.5176,4,0.2,
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Labels,12.6,,2,0,5.80
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Technology,Accessories,159.98,,2,0,57.59
Standard Class,Consumer,United States,Des Moines,Iowa,50315,Central,Office Supplies,Envelopes,6.12,,3,0,2.88
Standard Class,Consumer,United States,Des Moines,Iowa,50315,Central,Furniture,Tables,1184.72,,4,0,106.62
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Appliances,45.96,,2,0,13.79
Second Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Binders,58.05,,3,0,26.70
Second Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Paper,71.28,,11,0,34.21
Standard Class,Consumer,United States,Pharr,Texas,78577,Central,Furniture,Tables,124.404,-21.3264,4,0.3,
Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Paper,154.9,,5,0,69.71
Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Technology,Phones,1871.88,,12,0,561.56
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Furnishings,16.192,-6.8816,2,0.6,
Standard Class,Consumer,United States,Irving,Texas,75061,Central,Office Supplies,Storage,18.936,-3.7872,3,0.2,
Standard Class,Consumer,United States,Irving,Texas,75061,Central,Office Supplies,Storage,12.672,-3.168,3,0.2,
Standard Class,Consumer,United States,Irving,Texas,75061,Central,Office Supplies,Labels,5.04,,2,0.2,1.76
Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,8.448,,2,0.2,2.96
Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Appliances,20.388,-53.0088,2,0.8,
Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Paper,9.96,,2,0,4.88
Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Office Supplies,Appliances,320.64,,4,0,89.78
Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Technology,Accessories,52,,4,0,23.40
First Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,25.584,,2,0.2,8.95
First Class,Corporate,United States,New York City,New York,10024,East,Technology,Phones,464,,5,0,134.56
First Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Appliances,235.95,,3,0,77.86
First Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Paper,39.96,,4,0,17.98
Standard Class,Consumer,United States,Cuyahoga Falls,Ohio,44221,East,Office Supplies,Binders,18.528,-12.352,4,0.7,
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,17.9,,2,0,3.40
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,81.96,0,2,0,0.00
Second Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Storage,272.736,-64.7748,3,0.2,
Second Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Paper,18.496,,4,0.2,6.70
Second Class,Consumer,United States,Mesa,Arizona,85204,West,Furniture,Chairs,441.92,,2,0.2,49.72
Second Class,Consumer,United States,Mesa,Arizona,85204,West,Furniture,Bookcases,127.764,-191.646,6,0.7,
Second Class,Home Office,United States,Salt Lake City,Utah,84106,West,Office Supplies,Paper,166.44,,3,0,79.89
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,13.38,,2,0,6.15
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Accessories,24,-2.7,2,0.2,
Standard Class,Corporate,United States,Lakewood,Ohio,44107,East,Office Supplies,Envelopes,24.448,,4,0.2,8.86
Standard Class,Home Office,United States,Lake Forest,California,92630,West,Office Supplies,Labels,6.16,,2,0,2.96
Standard Class,Home Office,United States,Lake Forest,California,92630,West,Furniture,Chairs,915.136,,4,0.2,102.95
Standard Class,Home Office,United States,Lake Forest,California,92630,West,Office Supplies,Paper,8.56,,2,0,3.85
Standard Class,Home Office,United States,Lake Forest,California,92630,West,Office Supplies,Paper,97.82,,2,0,45.98
Standard Class,Corporate,United States,Portland,Oregon,97206,West,Office Supplies,Paper,31.104,,6,0.2,11.28
Standard Class,Corporate,United States,Portland,Oregon,97206,West,Office Supplies,Appliances,11.176,,1,0.2,0.84
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Labels,5.04,,2,0.2,1.76
Second Class,Home Office,United States,Aurora,Illinois,60505,Central,Furniture,Furnishings,242.176,-302.72,4,0.6,
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Tables,337.176,-118.0116,2,0.4,
Second Class,Consumer,United States,Thornton,Colorado,80229,West,Office Supplies,Art,13.344,,6,0.2,1.00
Second Class,Consumer,United States,Thornton,Colorado,80229,West,Technology,Accessories,76.752,,6,0.2,10.55
Second Class,Consumer,United States,Thornton,Colorado,80229,West,Technology,Accessories,102.336,,8,0.2,14.07
Second Class,Consumer,United States,Thornton,Colorado,80229,West,Office Supplies,Paper,10.32,,2,0.2,3.74
Second Class,Consumer,United States,Thornton,Colorado,80229,West,Office Supplies,Supplies,47.32,,7,0.2,5.92
Second Class,Consumer,United States,Thornton,Colorado,80229,West,Furniture,Furnishings,23.376,,3,0.2,7.01
Second Class,Consumer,United States,Thornton,Colorado,80229,West,Furniture,Furnishings,16.72,,5,0.2,3.34
Second Class,Consumer,United States,Thornton,Colorado,80229,West,Furniture,Furnishings,16.192,,1,0.2,4.66
Standard Class,Consumer,United States,Davis,California,95616,West,Office Supplies,Paper,32.4,,5,0,15.55
Standard Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Art,19.89,,9,0,5.37
Standard Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Technology,Accessories,399.98,,2,0,171.99
Standard Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Furniture,Furnishings,343.85,,5,0,137.54
Standard Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Paper,106.32,,3,0,49.97
Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Binders,13.92,,3,0.2,4.35
Standard Class,Home Office,United States,Wheeling,West Virginia,26003,East,Office Supplies,Binders,82.4,,5,0,40.38
Standard Class,Home Office,United States,Wheeling,West Virginia,26003,East,Office Supplies,Binders,6.24,,2,0,3.06
Standard Class,Home Office,United States,Wheeling,West Virginia,26003,East,Office Supplies,Paper,447.84,,8,0,219.44
Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Appliances,272.048,,7,0.2,30.61
Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Binders,1614.582,-1237.8462,6,0.7,
Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Fasteners,24.32,,5,0.2,9.12
Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Technology,Accessories,1.584,,2,0.2,0.48
Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Furnishings,31.984,0,1,0.2,0.00
Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Envelopes,14.76,,5,0.2,4.80
Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Chairs,423.648,,2,0.2,47.66
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Paper,76.64,,2,0.2,26.82
Standard Class,Home Office,United States,Dallas,Texas,75217,Central,Office Supplies,Envelopes,4.464,,1,0.2,1.67
Standard Class,Home Office,United States,Dallas,Texas,75217,Central,Office Supplies,Binders,3.96,-6.93,10,0.8,
First Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Appliances,715.64,,2,0,178.91
Standard Class,Consumer,United States,Morgan Hill,California,95037,West,Furniture,Tables,268.704,,3,0.2,6.72
Standard Class,Consumer,United States,Morgan Hill,California,95037,West,Office Supplies,Art,21.92,,8,0,5.92
Standard Class,Consumer,United States,Morgan Hill,California,95037,West,Office Supplies,Storage,48.72,,3,0,7.31
Standard Class,Consumer,United States,Morgan Hill,California,95037,West,Furniture,Bookcases,205.666,-12.098,2,0.15,
Second Class,Consumer,United States,Saint Charles,Illinois,60174,Central,Furniture,Furnishings,30.344,-31.8612,2,0.6,
First Class,Consumer,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage,25.696,,2,0.2,1.93
Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Machines,3404.5,,5,0,1668.21
Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Accessories,101.34,,3,0,8.11
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,344.372,-93.4724,4,0.3,
Second Class,Home Office,United States,Garland,Texas,75043,Central,Office Supplies,Art,30.384,,1,0.2,3.80
Second Class,Home Office,United States,San Diego,California,92024,West,Office Supplies,Binders,22.848,,2,0.2,7.43
Standard Class,Home Office,United States,Waterbury,Connecticut,6708,East,Office Supplies,Storage,38.62,,2,0,10.81
Standard Class,Home Office,United States,Waterbury,Connecticut,6708,East,Technology,Accessories,59.98,,2,0,10.80
Standard Class,Consumer,United States,Columbia,Maryland,21044,East,Office Supplies,Binders,174.3,,3,0,81.92
Standard Class,Home Office,United States,Hollywood,Florida,33021,South,Technology,Phones,383.96,,5,0.2,38.40
Standard Class,Home Office,United States,Hollywood,Florida,33021,South,Office Supplies,Binders,15.57,-11.418,3,0.7,
First Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Binders,22.32,,4,0,10.71
First Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Labels,103.6,,7,0,51.80
Second Class,Corporate,United States,New York City,New York,10035,East,Technology,Accessories,2.97,,3,0,1.34
Second Class,Corporate,United States,New York City,New York,10035,East,Technology,Phones,569.99,,1,0,171.00
Second Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,50.97,,3,0,9.17
First Class,Home Office,United States,Dallas,Texas,75217,Central,Furniture,Tables,298.116,-4.2588,6,0.3,
Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Art,59.52,,3,0,17.86
Standard Class,Corporate,United States,Portland,Oregon,97206,West,Furniture,Chairs,230.28,,3,0.2,23.03
Standard Class,Corporate,United States,Portland,Oregon,97206,West,Office Supplies,Paper,105.52,,5,0.2,34.29
Standard Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Envelopes,23.36,,2,0,11.68
Standard Class,Corporate,United States,Brentwood,California,94513,West,Technology,Phones,71.976,,3,0.2,9.00
Standard Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Paper,8.56,,2,0,3.85
Standard Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Binders,13.92,,3,0.2,4.87
Standard Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Appliances,2518.29,,9,0,654.76
Standard Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Storage,540.57,,3,0,140.55
Standard Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Binders,221.056,,8,0.2,77.37
First Class,Corporate,United States,San Diego,California,92037,West,Furniture,Chairs,81.424,-9.1602,2,0.2,
First Class,Corporate,United States,San Diego,California,92037,West,Office Supplies,Storage,134.8,,10,0,35.05
Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,39.582,-59.373,9,0.8,
Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Supplies,44.688,,7,0.2,5.03
Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Art,31.744,,2,0.2,2.38
Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,40.98,-65.568,5,0.8,
Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,3.168,-5.0688,3,0.8,
Standard Class,Consumer,United States,El Paso,Texas,79907,Central,Office Supplies,Fasteners,18.84,-3.5325,5,0.2,
Standard Class,Consumer,United States,El Paso,Texas,79907,Central,Furniture,Chairs,362.25,0,6,0.3,0.00
Standard Class,Consumer,United States,El Paso,Texas,79907,Central,Furniture,Furnishings,63.552,-34.9536,6,0.6,
Standard Class,Consumer,United States,El Paso,Texas,79907,Central,Office Supplies,Storage,129.552,-22.6716,3,0.2,
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,5.984,,2,0.2,2.24
Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,861.76,,4,0,249.91
Standard Class,Corporate,United States,Revere,Massachusetts,2151,East,Office Supplies,Storage,66.96,,4,0,2.68
Standard Class,Corporate,United States,Revere,Massachusetts,2151,East,Office Supplies,Binders,6.24,,2,0,3.06
Standard Class,Corporate,United States,Chico,California,95928,West,Furniture,Chairs,435.168,-59.8356,4,0.2,
Standard Class,Corporate,United States,Chico,California,95928,West,Office Supplies,Fasteners,14.9,,5,0,6.85
Standard Class,Corporate,United States,Chico,California,95928,West,Office Supplies,Appliances,15.8,,4,0,4.11
Standard Class,Corporate,United States,Chico,California,95928,West,Furniture,Furnishings,72.9,,5,0,26.97
Standard Class,Corporate,United States,Chico,California,95928,West,Furniture,Tables,206.352,,3,0.2,5.16
Standard Class,Corporate,United States,Chico,California,95928,West,Technology,Phones,7.992,,1,0.2,2.70
Second Class,Corporate,United States,Miramar,Florida,33023,South,Office Supplies,Storage,81.36,-19.323,5,0.2,
Second Class,Corporate,United States,Miramar,Florida,33023,South,Office Supplies,Binders,20.232,-16.1856,8,0.7,
Second Class,Corporate,United States,Miramar,Florida,33023,South,Office Supplies,Appliances,389.056,,4,0.2,48.63
Second Class,Corporate,United States,Miramar,Florida,33023,South,Office Supplies,Paper,20.736,,4,0.2,7.26
Second Class,Corporate,United States,Miramar,Florida,33023,South,Office Supplies,Paper,41.472,,8,0.2,14.52
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,33.36,,4,0,16.68
First Class,Corporate,United States,Denver,Colorado,80219,West,Furniture,Bookcases,90.882,-190.8522,3,0.7,
First Class,Corporate,United States,Denver,Colorado,80219,West,Technology,Phones,15.992,-2.9985,1,0.2,
First Class,Corporate,United States,Denver,Colorado,80219,West,Furniture,Chairs,120.784,,1,0.2,13.59
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,519.792,-112.6216,4,0.4,
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,31.176,-5.4558,3,0.2,
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,10.368,,2,0.2,3.63
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,2.724,-1.9068,2,0.7,
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,254.352,0,3,0.2,0.00
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,3.762,-2.7588,3,0.7,
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,10.272,,3,0.2,3.21
Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,Technology,Phones,659.97,,3,0,197.99
Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,Technology,Phones,113.73,,3,0,32.98
Standard Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Binders,5.104,,1,0.2,1.66
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper,16.448,,2,0.2,5.55
First Class,Consumer,United States,Clifton,New Jersey,7011,East,Office Supplies,Appliances,81.92,,4,0,22.12
First Class,Consumer,United States,Clifton,New Jersey,7011,East,Furniture,Furnishings,254.9,,5,0,76.47
Second Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Fasteners,15.12,,5,0.2,4.91
Second Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Art,7.872,,3,0.2,0.89
First Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,8.32,,5,0.2,2.81
Second Class,Consumer,United States,Long Beach,New York,11561,East,Technology,Phones,89.95,,5,0,43.18
Standard Class,Home Office,United States,Sheboygan,Wisconsin,53081,Central,Office Supplies,Labels,25.2,,4,0,11.59
Standard Class,Home Office,United States,Sheboygan,Wisconsin,53081,Central,Office Supplies,Labels,37.59,,3,0,17.67
Standard Class,Home Office,United States,Sheboygan,Wisconsin,53081,Central,Office Supplies,Storage,14.97,,1,0,4.19
Standard Class,Home Office,United States,Sheboygan,Wisconsin,53081,Central,Technology,Accessories,1.98,,2,0,0.89
First Class,Consumer,United States,Boca Raton,Florida,33433,South,Office Supplies,Binders,39.936,-26.624,4,0.7,
First Class,Consumer,United States,Boca Raton,Florida,33433,South,Technology,Accessories,18.464,,2,0.2,2.31
Second Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,4.896,-3.4272,3,0.7,
Second Class,Consumer,United States,Aurora,Colorado,80013,West,Furniture,Bookcases,145.764,-247.7988,6,0.7,
Second Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,9.612,-7.3692,6,0.7,
First Class,Home Office,United States,San Diego,California,92037,West,Technology,Accessories,199.75,,5,0,87.89
First Class,Home Office,United States,San Diego,California,92037,West,Furniture,Tables,1673.184,,12,0.2,20.91
First Class,Corporate,United States,Seattle,Washington,98105,West,Furniture,Furnishings,12.18,,7,0,3.90
First Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Appliances,57.68,,4,0,19.03
Standard Class,Consumer,United States,Dubuque,Iowa,52001,Central,Technology,Phones,263.96,,4,0,76.55
First Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Accessories,299.94,,6,0,128.97
First Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Supplies,25.76,,7,0,0.52
First Class,Consumer,United States,Lowell,Massachusetts,1852,East,Technology,Phones,271.9,,2,0,78.85
